Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
BUB3	5	-1.3597	-2.1787	0.0020887	0.38298	0.029351	0.83612	-1.4587	-2.588	0.00023207	0.125	0.0096536	0.99992	-1.2265	-2.178	0.00081225	0.25	0.029404	0.99956	0.022859	0.64718	0.25609	0.95294	0.51752	0.98122
BUD13	6	0.074796	0.25253	0.83117	0.99634	0.80063	0.99863	0.062214	0.23294	0.8039	0.99849	0.81581	0.99992	0.012957	0.048467	0.92608	0.99738	0.96134	0.99956	-0.018223	-1.1007	0.34521	0.9628	0.27102	0.95099
BUD31	4	-0.19263	-0.33688	0.62207	0.99634	0.73621	0.99863	-0.50242	-0.97522	0.17231	0.95115	0.32945	0.99992	-0.64579	-1.2523	0.081922	0.92956	0.21046	0.99956	-0.021887	-0.68448	0.35159	0.96335	0.49367	0.98122
BVES	2	0.95257	1.4371	0.11534	0.93653	0.15069	0.94899	0.0037931	0.0063787	0.98909	0.99965	0.99491	0.99992	0.25699	0.43078	0.60641	0.98688	0.66663	0.99956	-0.03757	-1.0166	0.28301	0.95608	0.30935	0.96609
BYSL	6	-0.29233	-0.46528	0.37573	0.98034	0.64173	0.99841	-0.39065	-0.69159	0.19691	0.95115	0.48919	0.99992	-0.30122	-0.5324	0.31573	0.96167	0.59445	0.99956	-0.026165	-0.73455	0.17986	0.93045	0.46261	0.98122
BZRAP1	6	0.0968	0.18425	0.78591	0.99634	0.85382	0.99863	0.079664	0.16802	0.75447	0.99849	0.86657	0.99992	0.19745	0.41622	0.44604	0.97504	0.67725	0.99956	0.0083103	0.28276	0.64887	0.97938	0.77736	0.98664
BZW1	4	0.33327	0.52684	0.41819	0.982	0.59831	0.99841	0.15106	0.26468	0.64563	0.99677	0.79125	0.99992	0.33628	0.58904	0.30401	0.96167	0.55583	0.99956	-0.0039563	-0.11079	0.86691	0.99463	0.91178	0.99802
BZW2	6	-0.10982	-0.36114	0.72523	0.99634	0.71799	0.99863	-0.46415	-1.6891	0.12903	0.94503	0.091191	0.99992	-0.23798	-0.8664	0.42817	0.97315	0.38627	0.99956	0.021755	1.2792	0.24089	0.94826	0.20081	0.92989
C10orf10	5	-0.28076	-0.68292	0.43409	0.982	0.49466	0.99316	-0.030619	-0.082571	0.93827	0.99849	0.93419	0.99992	0.16361	0.44111	0.55941	0.98629	0.65913	0.99956	0.00088549	0.038508	0.95382	0.99983	0.96928	0.99909
C10orf105	2	-0.74984	-1.4728	0.21513	0.97017	0.14082	0.94699	-0.82386	-1.7895	0.13019	0.94503	0.073538	0.99992	-0.34772	-0.7569	0.47378	0.98136	0.44911	0.99956	0.057123	2.0129	0.080993	0.86251	0.044122	0.79092
C10orf11	6	0.20603	0.56013	0.54479	0.98662	0.57539	0.9974	0.33465	1.0092	0.22523	0.95299	0.31289	0.99992	0.23744	0.71482	0.36354	0.96897	0.47472	0.99956	-0.0054131	-0.26298	0.78464	0.98515	0.79256	0.98856
C10orf111	1	-0.21531	-0.38095	0.7605	0.99634	0.70324	0.99863	-0.81487	-1.6023	0.26862	0.96801	0.10909	0.99992	0.045666	0.089555	0.98758	0.9983	0.92864	0.99956	-0.0085352	-0.27007	0.88106	0.99463	0.7871	0.98795
C10orf112	6	0.24771	0.75718	0.46182	0.982	0.44894	0.9908	0.19478	0.65991	0.47273	0.99379	0.50931	0.99992	0.092914	0.3146	0.70434	0.99446	0.75306	0.99956	-0.0033259	-0.18237	0.87236	0.99463	0.85529	0.99381
C10orf113	3	-0.23977	-0.45866	0.60014	0.99556	0.64648	0.99841	0.0036484	0.0077472	0.99327	0.99965	0.99382	0.99992	-0.36823	-0.77862	0.37143	0.96923	0.4362	0.99956	0.0077857	0.26536	0.75505	0.98515	0.79073	0.98856
C10orf114	5	-0.12142	-0.29992	0.71826	0.99634	0.76424	0.99863	-0.27667	-0.75824	0.39835	0.9855	0.44831	0.99992	-0.059062	-0.16182	0.8748	0.99738	0.87145	0.99956	-0.013237	-0.58172	0.53191	0.97775	0.56075	0.98122
C10orf118	6	-0.1148	-0.43549	0.71327	0.99634	0.66321	0.99863	-0.3568	-1.4989	0.2395	0.961	0.13391	0.99992	-0.28686	-1.2047	0.34196	0.96775	0.22832	0.99956	0.022322	1.5184	0.22882	0.94694	0.12891	0.89391
C10orf12	4	0.72949	1.9604	0.080877	0.90637	0.049951	0.86596	0.22996	0.68576	0.49083	0.99518	0.49287	0.99992	0.42551	1.2677	0.19912	0.96167	0.2049	0.99956	-0.024528	-1.1857	0.30065	0.95608	0.23573	0.94145
C10orf120	3	0.042456	0.16931	0.94999	0.9977	0.86555	0.99863	0.28389	1.2535	0.47946	0.99379	0.21003	0.99992	0.19422	0.85755	0.61337	0.98773	0.39114	0.99956	-0.01086	-0.77829	0.6968	0.98009	0.4364	0.977
C10orf128	4	-0.30997	-1.0364	0.43862	0.982	0.30002	0.9908	0.019184	0.071093	0.9392	0.99849	0.94332	0.99992	-0.14785	-0.54743	0.68322	0.99174	0.58408	0.99956	0.0039934	0.23936	0.84672	0.99353	0.81083	0.99036
C10orf129	6	-0.043636	-0.17906	0.88153	0.9977	0.85789	0.99863	-0.37467	-1.7036	0.2149	0.95115	0.088449	0.99992	-0.23009	-1.0463	0.44233	0.97357	0.29542	0.99956	0.020199	1.4898	0.27651	0.95608	0.13628	0.89391
C10orf131	1	-0.13355	-0.14237	0.83662	0.99669	0.88679	0.99863	-0.46689	-0.55133	0.48631	0.99408	0.58141	0.99992	-0.34966	-0.41303	0.56533	0.98629	0.67959	0.99956	0.055014	1.0553	0.22557	0.94613	0.29127	0.95739
C10orf137	6	0.15001	0.51477	0.6657	0.99634	0.60671	0.99841	0.11738	0.44631	0.65665	0.99677	0.65537	0.99992	0.10768	0.40924	0.66593	0.99174	0.68236	0.99956	0.0028602	0.17618	0.87016	0.99463	0.86015	0.99381
C10orf2	6	-0.58577	-0.95602	0.093293	0.92475	0.33906	0.9908	0.17797	0.32478	0.51079	0.99639	0.74535	0.99992	-0.31518	-0.57201	0.29473	0.96167	0.56731	0.99956	-0.023523	-0.67898	0.22731	0.94613	0.49715	0.98122
C10orf25	5	-0.20198	-0.53398	0.5666	0.98931	0.59336	0.99841	0.088658	0.25972	0.75145	0.99849	0.79508	0.99992	-0.12543	-0.36697	0.70805	0.99446	0.71364	0.99956	0.019169	0.90843	0.34138	0.96109	0.36365	0.97001
C10orf32	3	0.34755	0.98746	0.48085	0.982	0.32342	0.9908	-0.005406	-0.017019	0.99014	0.99965	0.98642	0.99992	0.23396	0.73633	0.54444	0.98528	0.46153	0.99956	-0.010262	-0.52157	0.71455	0.98009	0.60197	0.98122
C10orf35	5	0.28698	0.49447	0.44883	0.982	0.62097	0.99841	0.21141	0.4036	0.47795	0.99379	0.68651	0.99992	-0.048405	-0.092215	0.90207	0.99738	0.92653	0.99956	0.014882	0.45918	0.46055	0.97447	0.64611	0.98333
C10orf53	4	0.63462	0.75982	0.12834	0.9503	0.44737	0.9908	0.30831	0.40942	0.35878	0.97882	0.68223	0.99992	0.94248	1.2542	0.0090508	0.5977	0.20978	0.99956	-0.0082304	-0.1749	0.72314	0.98143	0.86116	0.99381
C10orf54	6	0.43663	1.8935	0.1997	0.96801	0.058286	0.88225	0.14957	0.71893	0.57716	0.99677	0.47218	0.99992	0.26694	1.2825	0.31179	0.96167	0.19967	0.99956	-0.016728	-1.3021	0.38501	0.97124	0.19287	0.92643
C10orf55	6	0.39151	0.91374	0.25226	0.97779	0.36085	0.9908	0.26411	0.68391	0.33662	0.97882	0.49403	0.99992	0.24792	0.64123	0.3437	0.96775	0.52137	0.99956	-0.018458	-0.76804	0.33929	0.96073	0.44246	0.97859
C10orf62	6	-0.2843	-0.75417	0.38837	0.982	0.45075	0.9908	-0.50295	-1.4771	0.10118	0.93568	0.13964	0.99992	-0.52359	-1.5359	0.085867	0.93259	0.12455	0.99956	0.016278	0.77102	0.37967	0.97078	0.44069	0.97859
C10orf67	4	-0.84384	-1.7684	0.056162	0.88099	0.076992	0.90769	-0.24349	-0.56765	0.49919	0.99639	0.57027	0.99992	-0.30262	-0.70425	0.40091	0.96923	0.48127	0.99956	0.039037	1.4628	0.082502	0.86251	0.14352	0.90255
C10orf71	6	0.073763	0.2498	0.83337	0.99634	0.80274	0.99863	0.10949	0.41103	0.67533	0.99677	0.68105	0.99992	-0.040576	-0.15216	0.92597	0.99738	0.87906	0.99956	-0.0052768	-0.32006	0.78951	0.98515	0.74892	0.98478
C10orf76	6	0.76057	1.5656	0.026456	0.78351	0.11745	0.92607	0.71096	1.6233	0.012532	0.77377	0.10452	0.99992	0.54583	1.2453	0.043978	0.84882	0.21303	0.99956	-0.038371	-1.4113	0.056626	0.82558	0.15815	0.91228
C10orf82	3	-0.13027	-0.42971	0.76793	0.99634	0.6674	0.99863	-0.10076	-0.3683	0.79786	0.99849	0.71265	0.99992	-0.27087	-0.98922	0.51184	0.98251	0.32255	0.99956	0.010284	0.60897	0.67974	0.97938	0.54254	0.98122
C10orf85	3	0.094865	0.13273	0.86447	0.9977	0.8944	0.99863	-0.33716	-0.52068	0.41692	0.98684	0.60259	0.99992	0.094214	0.14589	0.80506	0.99471	0.88401	0.99956	0.028044	0.69934	0.28058	0.95608	0.48434	0.98122
C10orf88	6	0.2451	1.0007	0.46635	0.982	0.31696	0.9908	0.11708	0.53034	0.65735	0.99677	0.59588	0.99992	0.17075	0.77291	0.50638	0.98173	0.43957	0.99956	-0.022077	-1.6103	0.25632	0.9532	0.10732	0.88383
C10orf90	6	0.1271	0.23692	0.71838	0.99634	0.81272	0.99863	-0.12578	-0.25981	0.69482	0.99849	0.79501	0.99992	0.058668	0.12121	0.79508	0.99471	0.90352	0.99956	0.012958	0.43281	0.48167	0.97447	0.66515	0.98344
C10orf91	5	-0.095013	-0.25496	0.77234	0.99634	0.79876	0.99863	-0.14324	-0.42596	0.66326	0.99677	0.67014	0.99992	-0.23642	-0.7023	0.46821	0.97997	0.48249	0.99956	0.012036	0.57856	0.54723	0.97852	0.56289	0.98122
C10orf95	5	-0.0062	-0.011606	0.96055	0.9977	0.99074	1	0.16368	0.33952	0.57612	0.99677	0.73422	0.99992	0.18729	0.38826	0.50708	0.98173	0.69782	0.99956	0.011542	0.38719	0.56475	0.9792	0.69862	0.98344
C10orf99	3	0.66749	1.2331	0.1722	0.96339	0.21755	0.98808	0.45127	0.92404	0.25969	0.9665	0.35547	0.99992	0.33309	0.68166	0.38872	0.96923	0.49546	0.99956	-0.0072601	-0.24089	0.8039	0.98796	0.80964	0.99036
C11orf1	3	0.44662	1.648	0.36064	0.98034	0.099356	0.91553	0.49912	2.0416	0.2156	0.95115	0.041189	0.99992	0.49691	2.0314	0.21026	0.96167	0.042213	0.99956	-0.03733	-2.4713	0.18798	0.93483	0.013462	0.65076
C11orf16	6	-0.1612	-0.6132	0.6165	0.99634	0.53974	0.99504	-0.16075	-0.67797	0.60594	0.99677	0.49779	0.99992	-0.32554	-1.3716	0.27918	0.96167	0.17018	0.99956	0.0034788	0.23698	0.84463	0.99338	0.81267	0.99036
C11orf21	6	0.4763	1.2272	0.15932	0.96339	0.21974	0.98808	0.50843	1.4515	0.068693	0.92111	0.14663	0.99992	0.26161	0.74675	0.32061	0.96553	0.45522	0.99956	-0.015065	-0.69756	0.43444	0.97447	0.48545	0.98122
C11orf24	5	0.063882	0.21366	0.88153	0.9977	0.83081	0.99863	-0.02921	-0.1083	0.94256	0.99849	0.91375	0.99992	0.11479	0.42524	0.67487	0.99174	0.67066	0.99956	-0.034519	-2.0708	0.10884	0.88868	0.038376	0.7703
C11orf30	6	-0.1366	-0.37058	0.66616	0.99634	0.71095	0.99863	-0.27033	-0.81258	0.37329	0.97935	0.41646	0.99992	-0.068437	-0.2057	0.84602	0.99577	0.83702	0.99956	0.0067351	0.3269	0.70852	0.98009	0.74374	0.984
C11orf31	5	0.14332	0.50037	0.71084	0.99634	0.61682	0.99841	-0.10248	-0.39648	0.76085	0.99849	0.69175	0.99992	0.26398	1.0213	0.35948	0.96816	0.3071	0.99956	-0.00077165	-0.048252	0.98306	0.99983	0.96152	0.99909
C11orf34	4	-0.16518	-0.35024	0.66953	0.99634	0.72616	0.99863	-0.38145	-0.89636	0.29717	0.97882	0.37006	0.99992	0.085695	0.20156	0.77292	0.99471	0.84026	0.99956	0.0011418	0.043109	0.9501	0.99983	0.96561	0.99909
C11orf35	6	0.70855	1.5567	0.036551	0.8051	0.11954	0.92961	0.43885	1.07	0.11627	0.93727	0.28462	0.99992	0.44836	1.0919	0.096542	0.93294	0.27489	0.99956	-0.030926	-1.2156	0.11975	0.89778	0.22414	0.93897
C11orf40	3	0.35649	0.71802	0.46716	0.982	0.47274	0.99285	0.50478	1.1267	0.21003	0.95115	0.25988	0.99992	0.064837	0.14457	0.86227	0.99738	0.88505	0.99956	0.00036105	0.013053	0.97772	0.99983	0.98959	0.99939
C11orf42	6	0.35027	1.0251	0.30285	0.97811	0.30533	0.9908	-0.070904	-0.23005	0.83558	0.99849	0.81805	0.99992	0.13688	0.44378	0.59051	0.98629	0.6572	0.99956	-0.015255	-0.79505	0.42783	0.97447	0.42659	0.977
C11orf45	6	0.76119	2.1009	0.02634	0.78351	0.035651	0.84609	0.6	1.8363	0.030401	0.8082	0.066317	0.99992	0.72932	2.2304	0.0088188	0.59375	0.025724	0.99956	-0.031364	-1.5519	0.11534	0.89563	0.12068	0.88535
C11orf48	6	-0.87998	-1.612	0.016941	0.73529	0.10697	0.91553	-0.1239	-0.2532	0.69947	0.99849	0.80012	0.99992	-0.35825	-0.72917	0.2337	0.96167	0.4659	0.99956	0.019559	0.63867	0.29346	0.95608	0.52304	0.98122
C11orf49	6	-0.39387	-1.0679	0.24205	0.97779	0.28557	0.9908	-0.53097	-1.5951	0.083198	0.92636	0.11068	0.99992	-0.27854	-0.8369	0.35704	0.96775	0.40265	0.99956	0.0075242	0.36381	0.67858	0.97938	0.716	0.98344
C11orf52	6	0.25853	0.66881	0.44419	0.982	0.50362	0.99328	0.31003	0.88986	0.26131	0.9665	0.37354	0.99992	0.29694	0.85146	0.2677	0.96167	0.39451	0.99956	-0.031769	-1.4685	0.11186	0.89406	0.14198	0.90144
C11orf53	5	-0.0023747	-0.0060736	0.9689	0.9977	0.99515	1	-0.14856	-0.42108	0.65027	0.99677	0.6737	0.99992	-0.26002	-0.73644	0.42643	0.97315	0.46146	0.99956	0.014505	0.66467	0.47134	0.97447	0.50626	0.98122
C11orf54	3	0.56456	1.0238	0.24356	0.97779	0.30595	0.9908	0.28636	0.5763	0.47412	0.99379	0.56441	0.99992	0.089748	0.18047	0.81341	0.99471	0.85678	0.99956	-0.018791	-0.61057	0.49443	0.97447	0.54149	0.98122
C11orf57	4	0.25093	0.8881	0.5499	0.98662	0.37449	0.9908	0.12723	0.49944	0.69854	0.99849	0.61747	0.99992	0.22951	0.8998	0.47633	0.98136	0.36823	0.99956	-0.033027	-2.0924	0.17278	0.92864	0.036404	0.7674
C11orf63	6	0.28051	0.92179	0.40682	0.982	0.35664	0.9908	0.32292	1.1759	0.24344	0.96329	0.23963	0.99992	0.071421	0.25997	0.76189	0.99471	0.79489	0.99956	-0.008734	-0.51532	0.64922	0.97938	0.60633	0.98206
C11orf68	6	-0.20337	-0.49284	0.5304	0.98598	0.62213	0.99841	-0.15116	-0.40602	0.62984	0.99677	0.68472	0.99992	0.0099551	0.026749	0.93386	0.99738	0.97866	0.99956	0.026043	1.1305	0.16361	0.92074	0.25827	0.95099
C11orf70	3	-0.32851	-0.50339	0.48399	0.982	0.61469	0.99841	-0.3296	-0.55896	0.42678	0.99044	0.57619	0.99992	-0.45011	-0.76143	0.28591	0.96167	0.4464	0.99956	0.035877	0.98144	0.16883	0.92469	0.32637	0.97001
C11orf71	5	-0.090202	-0.25939	0.78336	0.99634	0.79534	0.99863	-0.046091	-0.14684	0.89951	0.99849	0.88326	0.99992	-0.13211	-0.42069	0.69053	0.99216	0.67398	0.99956	0.024695	1.2756	0.22	0.94352	0.20209	0.92989
C11orf72	3	0.067004	0.17096	0.90845	0.9977	0.86425	0.99863	0.0020409	0.0057772	0.99582	0.99965	0.99539	0.99992	-0.55991	-1.5792	0.18589	0.9596	0.1143	0.99956	0.012027	0.54657	0.63205	0.9792	0.58467	0.98122
C11orf80	6	-0.4979	-1.5459	0.14713	0.96339	0.12212	0.93062	-0.38359	-1.3194	0.20538	0.95115	0.18705	0.99992	-0.35621	-1.2248	0.23613	0.96167	0.22065	0.99956	0.030597	1.7044	0.10095	0.87256	0.088298	0.86228
C11orf82	4	-0.48023	-1.5201	0.24646	0.97779	0.12848	0.93503	-0.25865	-0.90703	0.47262	0.99379	0.36439	0.99992	0.069944	0.24531	0.81028	0.99471	0.80621	0.99956	0.0045185	0.25646	0.82792	0.99116	0.79759	0.98857
C11orf83	6	-0.17553	-0.25619	0.58494	0.99203	0.7978	0.99863	-0.14709	-0.23773	0.6411	0.99677	0.81209	0.99992	0.062621	0.10126	0.78591	0.99471	0.91934	0.99956	0.032008	0.83643	0.087607	0.86251	0.40292	0.97325
C11orf84	6	0.36848	0.64116	0.27942	0.97779	0.52142	0.99486	0.3826	0.73941	0.16674	0.95115	0.45966	0.99992	0.36966	0.71344	0.17115	0.95636	0.47557	0.99956	-0.045024	-1.3957	0.027152	0.73855	0.1628	0.91545
C11orf85	6	0.047836	0.10147	0.89754	0.9977	0.91918	0.99863	0.004619	0.01088	0.9573	0.99849	0.99132	0.99992	0.055518	0.13061	0.80343	0.99471	0.89608	0.99956	-0.01874	-0.70667	0.33268	0.96062	0.47977	0.98122
C11orf86	5	-0.31707	-0.94615	0.38501	0.982	0.34407	0.9908	-0.052	-0.17218	0.88512	0.99849	0.8633	0.99992	-0.20254	-0.66972	0.53528	0.98482	0.50303	0.99956	0.0019197	0.10241	0.91645	0.99937	0.91843	0.99802
C11orf87	5	-0.68964	-1.6172	0.073567	0.89738	0.10583	0.91553	-0.42405	-1.1015	0.20132	0.95115	0.27069	0.99992	-0.30373	-0.78916	0.35171	0.96775	0.43002	0.99956	0.046117	1.9431	0.027385	0.73855	0.052005	0.81334
C11orf88	4	-0.17007	-0.37005	0.66025	0.99634	0.71135	0.99863	0.42484	1.0246	0.21026	0.95115	0.30553	0.99992	-0.093156	-0.22418	0.7967	0.99471	0.82262	0.99956	-0.0033748	-0.13096	0.88826	0.99463	0.89581	0.99565
C11orf89	6	-0.15885	-0.40396	0.62149	0.99634	0.68624	0.99863	0.018079	0.05094	0.92353	0.99849	0.95937	0.99992	-0.098574	-0.27757	0.76584	0.99471	0.78134	0.99956	0.024031	1.0976	0.1968	0.93607	0.27239	0.95099
C11orf91	4	0.1069	0.29626	0.81074	0.99634	0.76703	0.99863	-0.020347	-0.062468	0.97366	0.99965	0.95019	0.99992	-0.26069	-0.7988	0.46948	0.98014	0.4244	0.99956	0.014189	0.70423	0.51961	0.9751	0.48129	0.98122
C11orf92	3	-0.6482	-1.6341	0.18728	0.96801	0.10224	0.91553	-0.89558	-2.4975	0.04978	0.88454	0.012506	0.99992	-0.49324	-1.3786	0.24321	0.96167	0.16803	0.99956	0.043841	1.9817	0.097006	0.86857	0.047517	0.80208
C11orf93	3	-0.31172	-0.69336	0.50603	0.98294	0.48808	0.99285	-0.8635	-2.1239	0.056162	0.91244	0.033681	0.99992	-1.0375	-2.5457	0.021931	0.73398	0.010907	0.99956	0.049445	1.9573	0.066953	0.85674	0.050311	0.80643
C11orf94	5	-0.59479	-1.345	0.1143	0.93653	0.17862	0.96409	-0.32316	-0.81	0.32455	0.97882	0.41794	0.99992	-0.58534	-1.4626	0.07728	0.92748	0.14357	0.99956	0.046449	1.88	0.026572	0.73855	0.060105	0.81921
C11orf96	6	-0.20446	-0.64591	0.52785	0.98586	0.51834	0.99371	-0.073289	-0.25642	0.82977	0.99849	0.79763	0.99992	0.028246	0.098848	0.88547	0.99738	0.92126	0.99956	0.021365	1.2127	0.24913	0.95294	0.22525	0.93897
C12orf10	6	0.61195	1.2425	0.07055	0.89309	0.21405	0.98488	0.16367	0.36914	0.5427	0.99677	0.71202	0.99992	0.64112	1.4435	0.018914	0.6951	0.14889	0.99956	-0.033398	-1.2098	0.092945	0.8627	0.22634	0.93897
C12orf23	1	0.089426	0.1445	0.94488	0.9977	0.88511	0.99863	0.20239	0.362	0.81353	0.99849	0.71736	0.99992	0.007189	0.012859	0.97076	0.9983	0.98974	0.99956	-0.0018457	-0.053632	0.99988	0.99994	0.95723	0.99909
C12orf36	3	-0.34485	-0.6893	0.46136	0.982	0.49064	0.99285	-0.74711	-1.6511	0.08842	0.93226	0.098711	0.99992	-0.24979	-0.5532	0.54653	0.98528	0.58013	0.99956	0.039353	1.4093	0.13576	0.91064	0.15875	0.91229
C12orf39	6	-0.20929	-0.77683	0.51799	0.98294	0.43726	0.9908	0.08433	0.34704	0.74112	0.99849	0.72856	0.99992	-0.11282	-0.46371	0.7279	0.99446	0.64285	0.99956	0.00097703	0.064938	0.95092	0.99983	0.94822	0.99847
C12orf4	5	0.059924	0.24308	0.89069	0.9977	0.80795	0.99863	-0.18213	-0.81879	0.5774	0.99677	0.41291	0.99992	-0.094634	-0.42536	0.78847	0.99471	0.67057	0.99956	0.0028632	0.2088	0.87735	0.99463	0.8346	0.99121
C12orf40	2	-0.52944	-0.87765	0.36273	0.98034	0.38013	0.9908	-0.98085	-1.8025	0.077744	0.92358	0.071472	0.99992	-1.2194	-2.2334	0.0369	0.82979	0.02552	0.99956	0.052919	1.575	0.10258	0.87786	0.11527	0.88483
C12orf42	6	-0.31953	-1.2398	0.33488	0.98027	0.21505	0.9863	-0.16413	-0.70569	0.59677	0.99677	0.48038	0.99992	-0.267	-1.1468	0.37549	0.96923	0.25145	0.99956	0.019589	1.3618	0.29264	0.95608	0.17325	0.91996
C12orf43	6	0.2668	0.70333	0.43061	0.982	0.48185	0.99285	0.32215	0.94201	0.24449	0.96329	0.34619	0.99992	0.21031	0.61418	0.41715	0.97162	0.5391	0.99956	-0.011115	-0.52396	0.5637	0.9792	0.60031	0.98122
C12orf44	6	0.27763	0.76321	0.41216	0.982	0.44534	0.9908	0.12228	0.37279	0.64458	0.99677	0.7093	0.99992	0.39881	1.2155	0.14017	0.95636	0.22416	0.99956	-0.014048	-0.68966	0.46635	0.97447	0.49041	0.98122
C12orf45	3	-1.9063	-1.7204	0.0025528	0.40741	0.085359	0.91553	-2.7252	-2.6963	0.00011604	0.071429	0.0070108	0.99992	-2.2508	-2.2493	0.00046414	0.22857	0.024494	0.99956	0.057021	0.90432	0.037828	0.77765	0.36583	0.97001
C12orf49	5	-0.26788	-1.1398	0.45486	0.982	0.25439	0.9908	-0.27709	-1.3061	0.39766	0.9855	0.19152	0.99992	-0.1914	-0.90225	0.55929	0.98629	0.36693	0.99956	0.026771	2.0484	0.18554	0.93454	0.040524	0.77867
C12orf5	6	0.36764	1.2776	0.28058	0.97779	0.20139	0.97513	0.24306	0.93638	0.37503	0.97937	0.34908	0.99992	0.50471	1.9437	0.060339	0.89965	0.051932	0.99956	-0.0134	-0.83392	0.48631	0.97447	0.40432	0.97325
C12orf50	3	0.23799	0.62234	0.63773	0.99634	0.53372	0.99504	0.37342	1.0837	0.35252	0.97882	0.27852	0.99992	0.080897	0.23425	0.83175	0.99524	0.81479	0.99956	-0.018752	-0.87588	0.49524	0.97447	0.3811	0.97126
C12orf52	6	-0.042264	-0.16452	0.88373	0.9977	0.86932	0.99863	0.2803	1.2088	0.30924	0.97882	0.22675	0.99992	0.17332	0.74706	0.50046	0.98173	0.45503	0.99956	-0.02297	-1.601	0.23799	0.94826	0.10937	0.88383
C12orf54	3	-0.36833	-0.90463	0.43223	0.982	0.36566	0.9908	-0.58636	-1.596	0.16988	0.95115	0.11048	0.99992	-0.7343	-1.9973	0.095614	0.93294	0.045791	0.99956	0.029798	1.3158	0.25168	0.95294	0.18823	0.92565
C12orf55	6	0.43939	1.1365	0.19691	0.96801	0.25574	0.9908	0.1964	0.56339	0.46867	0.99379	0.57317	0.99992	-0.22147	-0.63393	0.46333	0.97927	0.52613	0.99956	-0.010763	-0.49753	0.57774	0.9792	0.61882	0.98206
C12orf56	5	-0.17612	-0.53705	0.61314	0.99614	0.59123	0.9979	-0.35696	-1.2056	0.28023	0.97418	0.22799	0.99992	-0.47677	-1.6073	0.14806	0.95636	0.10799	0.99956	0.016009	0.8724	0.42504	0.97447	0.38299	0.97175
C12orf57	6	-0.11095	-0.26919	0.72198	0.99634	0.78778	0.99863	-0.17083	-0.45885	0.58018	0.99677	0.64634	0.99992	-0.5278	-1.4123	0.083546	0.93259	0.15787	0.99956	0.042499	1.8437	0.024948	0.73096	0.065228	0.82727
C12orf61	4	0.15031	0.26355	0.72476	0.99634	0.79213	0.99863	0.024362	0.047308	0.92864	0.99849	0.96227	0.99992	0.1349	0.26198	0.66616	0.99174	0.79334	0.99956	0.032209	1.0146	0.15027	0.91639	0.3103	0.9665
C12orf65	3	-0.62961	-0.84169	0.199	0.96801	0.39996	0.9908	-0.65262	-0.96805	0.13054	0.94503	0.33302	0.99992	-0.26682	-0.39661	0.51833	0.98345	0.69166	0.99956	0.0052095	0.12367	0.82977	0.99116	0.90157	0.9965
C12orf66	6	-0.77973	-2.2457	0.030518	0.78902	0.024721	0.83612	-0.50293	-1.6059	0.10118	0.93568	0.10829	0.99992	-0.31487	-1.0061	0.29566	0.96167	0.31437	0.99956	0.031243	1.6083	0.094337	0.8627	0.10777	0.88383
C12orf68	5	0.15325	0.40297	0.69227	0.99634	0.68697	0.99863	0.38769	1.1282	0.20364	0.95115	0.25922	0.99992	-0.11055	-0.32207	0.74437	0.99446	0.7474	0.99956	-0.026315	-1.2369	0.21815	0.94352	0.21611	0.93804
C12orf71	1	-0.608	-1.6385	0.4544	0.982	0.10133	0.91553	-0.46772	-1.3961	0.48538	0.99408	0.1627	0.99992	-0.51582	-1.5396	0.43235	0.97315	0.12365	0.99956	0.031316	1.5182	0.46298	0.97447	0.12897	0.89391
C12orf73	4	0.24852	0.93098	0.55512	0.98662	0.35186	0.9908	0.33874	1.406	0.31434	0.97882	0.15973	0.99992	0.23845	0.98925	0.45881	0.97799	0.32254	0.99956	-0.014078	-0.94585	0.54502	0.97805	0.34422	0.97001
C12orf74	6	0.038014	0.10706	0.92249	0.9977	0.91474	0.99863	-0.20466	-0.63896	0.50197	0.99639	0.52285	0.99992	0.14903	0.4652	0.55976	0.98629	0.64179	0.99956	-0.00085658	-0.043199	0.97482	0.99983	0.96554	0.99909
C12orf75	3	-0.31025	-0.88024	0.50731	0.98294	0.37873	0.9908	-0.39789	-1.2511	0.33859	0.97882	0.2109	0.99992	-0.70017	-2.1982	0.11081	0.93379	0.027935	0.99956	0.034396	1.7532	0.18647	0.93483	0.079568	0.85005
C12orf76	5	-0.054693	-0.17383	0.85693	0.99705	0.862	0.99863	-0.16322	-0.57541	0.61987	0.99677	0.56502	0.99992	-0.11246	-0.39607	0.73973	0.99446	0.69205	0.99956	-0.014266	-0.80964	0.4993	0.97447	0.41815	0.97574
